ZIP Code,County,Household Size 1,Household Size 2,Household Size 3,Household Size 4,Household Size 5,Household Size 6,Household Size 7,Household Size 8
91944,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91945,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91946,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91947,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91948,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91950,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91951,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91962,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91963,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91976,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91977,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91978,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91979,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91980,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91987,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91990,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92003,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92004,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92007,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92008,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92009,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92013,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92014,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92018,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92019,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92020,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92021,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92022,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92023,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92024,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92025,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92026,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92027,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92028,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92029,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92030,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92033,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92036,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92037,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92038,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92039,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92040,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92046,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92049,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92051,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92052,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92054,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92055,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92056,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92057,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92058,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92059,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92060,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92061,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92064,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92065,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92066,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92067,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92068,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92069,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92070,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92071,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92072,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92074,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92075,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92078,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92079,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92081,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92082,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92083,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92084,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92085,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92086,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92088,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92090,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92091,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92092,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92093,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92096,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92101,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92102,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92103,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92104,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92105,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92106,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92107,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92108,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92109,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92110,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92111,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92112,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92113,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92114,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92115,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92116,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92117,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92118,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92119,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92120,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92121,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92122,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92123,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92124,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92126,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92127,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92128,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92129,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92130,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92131,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92132,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92133,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92134,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92135,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92136,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92137,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92138,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92139,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92140,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92142,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92143,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92145,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92147,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92149,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92150,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92152,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92153,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92154,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92155,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92158,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92159,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92160,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92161,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92162,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92163,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92164,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92165,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92166,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92167,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92168,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92169,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92170,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92171,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92172,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92173,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92174,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92175,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92176,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92177,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92178,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92179,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92182,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92184,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92186,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92187,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92190,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92191,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92192,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92193,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92194,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92195,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92196,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92197,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92198,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92199,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
92201,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92202,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92203,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92210,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92211,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92220,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92222,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92223,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92225,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92226,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
